Date,open,high,low,close,volume
2013-06-24,188.45,191.64,187.14,190.75,22071537
2013-06-25,191.82,192.09,186.94,187.79,28836702
2013-06-26,189.05,190.33,185.69,186.57,22165989
2013-06-27,189.27,189.82,186.4,187.37,34649394
2013-06-28,190.55,195.66,189.82,194.68,26626494
2013-07-01,193.21,195.25,192.55,194.16,11799567
2013-07-02,194.65,197.09,194.3,196.2,15842375
2013-07-03,193.02,194.85,192.04,193.45,18527222
2013-07-04,193.45,194.51,190.22,193.4,16176703
2013-07-05,195.27,195.82,190.74,191.19,15904382
2013-07-08,188.09,188.89,185.65,186.9,19362281
2013-07-09,188.91,189.45,186.47,188.06,21259341
2013-07-10,188.54,190.91,188.18,188.83,11910832
2013-07-11,192.23,195.21,190.9,192.35,11951972
2013-07-12,194.2,194.27,191.18,192.8,10987866
2013-07-15,192.0,193.53,191.02,192.92,10010191
2013-07-16,188.18,188.36,181.29,182.45,35235589
2013-07-17,183.44,183.94,176.03,178.23,33010592
2013-07-18,178.18,180.28,173.35,178.99,40802024
2013-07-19,178.91,179.76,173.51,174.42,29801793
2013-07-22,174.55,177.72,173.89,177.17,14668845
2013-07-23,180.0,180.75,178.68,179.94,19862077
2013-07-24,176.73,176.73,171.41,173.05,25522144
2013-07-25,171.09,173.08,168.7,169.97,29546367
2013-07-26,171.65,173.04,167.15,169.37,24788944
2013-07-29,169.22,171.07,167.84,168.84,17053420
2013-07-30,169.32,171.7,167.82,168.37,23377364
2013-07-31,168.18,168.18,162.2,165.28,42761910
2013-08-01,168.55,168.55,162.18,166.22,29563571
2013-08-02,166.91,167.25,160.76,161.29,32469282
2013-08-05,161.99,165.36,157.79,164.08,13765305
2013-08-06,162.91,162.91,156.84,157.52,24008126
2013-08-07,157.82,159.95,156.45,157.86,24653908
2013-08-08,158.18,160.77,156.77,159.1,23881989
2013-08-12,160.82,162.06,156.65,157.65,31439566
2013-08-13,156.02,163.21,154.75,162.28,22996368
2013-08-14,162.73,166.17,161.19,164.72,24325283
2013-08-16,162.55,162.98,155.64,156.11,34698261
2013-08-19,156.65,156.65,147.27,148.25,32644061
2013-08-20,144.9,151.79,143.44,150.98,36937592
2013-08-21,157.87,160.01,146.14,150.83,63672987
2013-08-22,150.36,151.92,145.82,151.11,41854168
2013-08-23,152.0,157.45,149.35,155.1,43210045
2013-08-26,155.01,156.05,149.29,150.99,36175270
2013-08-27,148.89,149.82,145.45,145.93,39921133
2013-08-28,144.0,147.03,137.62,144.79,43588978
2013-08-29,148.07,148.73,144.11,146.76,30345693
2013-08-30,147.43,150.44,144.82,146.14,81385682
2013-09-02,148.02,151.4,147.11,150.29,25276519
2013-09-03,151.64,151.64,141.19,142.46,31504697
2013-09-04,142.47,149.52,141.82,148.68,31392992
2013-09-05,157.64,165.01,157.16,162.49,48903975
2013-09-06,163.95,175.24,163.95,174.25,57729874
2013-09-10,175.09,178.55,174.74,176.29,38762085
2013-09-11,175.45,177.8,172.4,176.32,20022056
2013-09-12,174.35,174.36,170.95,172.95,25472506
2013-09-13,170.91,174.53,169.51,171.26,21111518
2013-09-16,176.36,179.82,172.91,176.35,28962009
2013-09-17,175.45,177.24,173.51,174.99,17370346
2013-09-18,175.98,177.42,174.97,176.93,16914891
2013-09-19,186.55,193.52,186.55,188.41,49554113
2013-09-20,187.73,188.36,174.58,179.5,30961556
2013-09-23,174.73,177.17,169.56,171.51,21412434
2013-09-24,169.49,174.29,169.49,171.79,13807677
2013-09-25,172.18,173.64,166.93,170.04,16844843
2013-09-26,170.35,173.96,169.85,172.02,17722390
2013-09-27,172.44,172.45,166.43,167.87,16665367
2013-09-30,164.87,166.64,159.85,160.66,18900325
2013-10-01,161.81,166.36,160.73,165.59,21525162
2013-10-03,167.09,170.95,164.58,170.52,23232890
2013-10-04,169.45,171.67,167.29,169.2,13725491
2013-10-07,167.15,167.27,162.36,166.58,17777110
2013-10-08,172.2,173.16,169.52,170.38,16082631
2013-10-09,167.45,173.64,165.09,172.8,24777015
2013-10-10,171.64,174.01,169.86,172.37,15558822
2013-10-11,174.73,182.15,172.91,181.28,28277941
2013-10-14,180.38,182.71,179.37,181.3,15013904
2013-10-15,182.22,182.72,176.56,177.19,10947930
2013-10-17,177.41,179.21,174.16,175.44,23994981
2013-10-18,176.73,184.25,176.73,183.43,24448577
2013-10-21,183.64,186.48,182.45,183.68,14406820
2013-10-22,181.45,186.73,181.45,183.66,17948996
2013-10-23,184.0,186.91,182.77,186.5,16787434
2013-10-24,185.64,190.51,184.06,185.62,17110004
2013-10-25,186.44,188.73,182.95,185.85,35171976
2013-10-28,186.18,189.25,183.45,184.55,18652798
2013-10-29,185.63,196.25,182.39,195.39,29328298
2013-10-30,196.73,201.25,196.25,199.82,28588339
2013-10-31,198.75,205.45,197.75,203.81,31071429
2013-11-01,203.6,207.27,201.3,206.08,18527623
2013-11-05,202.97,206.51,198.54,199.27,21797307
2013-11-06,200.0,200.0,195.74,196.44,15238750
2013-11-07,197.36,198.55,190.73,191.17,20711838
2013-11-08,190.53,192.29,189.27,190.89,14738261
2013-11-11,188.74,191.42,186.42,188.58,14205245
2013-11-12,188.73,189.64,183.29,184.14,17580419
2013-11-13,181.71,185.98,181.04,184.53,19424332
2013-11-14,186.72,194.15,186.72,191.29,18201831
2013-11-18,193.27,197.78,192.56,195.21,18228418
2013-11-19,195.95,198.13,194.55,197.27,17385559
2013-11-20,195.82,195.82,189.29,190.75,12389959
2013-11-21,189.07,189.3,185.82,187.32,13863920
2013-11-22,189.09,189.76,183.97,185.55,17010536
2013-11-25,188.27,196.17,187.7,195.38,20881299
2013-11-26,193.82,197.18,188.88,189.77,20095629
2013-11-27,192.18,192.27,188.52,189.57,14816300
2013-11-28,192.24,193.56,187.35,188.75,21809336
2013-11-29,190.0,195.08,189.82,194.3,12891443
2013-12-02,194.62,200.0,194.62,197.87,15862257
2013-12-03,197.43,199.95,196.19,197.35,13775068
2013-12-04,196.07,196.07,192.77,193.86,16082532
2013-12-05,201.55,207.36,201.55,206.52,43417098
2013-12-06,206.44,208.65,204.16,207.98,18361232
2013-12-09,218.18,219.38,216.56,218.49,33902615
2013-12-10,218.18,218.75,209.78,210.61,27365359
2013-12-11,208.73,213.24,207.46,210.61,16227853
2013-12-12,210.01,210.18,205.15,205.93,14555045
2013-12-13,202.73,202.73,196.36,197.27,25356594
2013-12-16,198.0,200.72,197.27,199.55,11417487
2013-12-17,201.82,203.91,198.21,199.69,13249757
2013-12-18,197.89,205.95,196.65,199.24,40179902
2013-12-19,201.82,202.16,192.43,193.36,21106183
2013-12-20,194.55,198.29,193.8,197.76,15528088
2013-12-23,197.64,201.25,197.64,199.65,11206458
2013-12-24,200.0,201.8,197.87,199.79,9597724
2013-12-26,199.09,201.05,198.61,199.94,14374062
2013-12-27,201.45,202.51,200.44,201.86,7796518
2013-12-30,202.73,204.53,198.76,199.4,7419763
2013-12-31,200.2,201.6,198.92,199.77,4356631
2014-01-01,200.16,201.1,198.55,199.58,3102868
2014-01-02,199.3,203.27,194.56,195.56,11321512
2014-01-03,194.18,195.45,190.0,193.96,15567501
2014-01-06,193.82,194.36,188.19,189.24,14802264
2014-01-07,190.01,192.58,186.15,190.91,18566514
2014-01-08,191.64,193.43,189.69,191.69,18955474
2014-01-09,193.6,193.75,189.5,191.06,19238685
2014-01-10,190.43,191.75,185.21,186.27,21835285
2014-01-13,187.29,192.93,187.29,191.8,17981913
2014-01-14,191.27,192.91,187.82,188.45,16934158
2014-01-15,190.0,194.33,189.62,192.43,18898967
2014-01-16,193.91,193.91,190.74,192.53,8986740
2014-01-17,191.53,193.07,187.46,188.1,9672227
2014-01-20,188.09,190.55,186.91,189.82,10617039
2014-01-21,191.45,196.36,190.69,196.01,14897788
2014-01-22,196.4,198.36,194.4,197.81,12788577
2014-01-23,198.36,198.36,194.93,196.26,10274169
2014-01-24,193.47,195.27,191.38,192.4,10283618
2014-01-27,188.87,188.95,183.14,183.6,27904403
2014-01-28,183.76,187.07,177.95,185.21,26612799
2014-01-29,187.6,188.78,181.02,182.07,26522924
2014-01-30,179.43,180.42,175.18,177.19,27447837
2014-01-31,179.0,180.62,176.63,179.58,14484480
2014-02-03,178.36,178.55,173.71,175.18,19562652
2014-02-04,172.7,176.91,171.56,176.12,16988899
2014-02-05,177.26,177.94,173.68,175.68,16441699
2014-02-06,176.36,177.16,172.01,174.19,22979120
2014-02-07,176.36,176.73,172.82,174.63,15640618
2014-02-10,175.12,175.96,173.86,174.65,8923441
2014-02-11,175.44,177.0,174.91,176.15,11240360
2014-02-12,177.68,182.14,177.68,181.67,21465789
2014-02-13,181.91,183.45,178.18,178.84,24636952
2014-02-14,179.27,180.24,176.4,179.72,15133265
2014-02-17,180.18,184.34,179.82,183.48,14271415
2014-02-18,184.0,189.78,182.6,188.69,19122129
2014-02-19,188.35,189.59,186.83,187.44,11779855
2014-02-20,185.07,185.45,182.91,183.25,10389856
2014-02-21,183.83,187.79,183.83,186.42,8404450
2014-02-24,185.47,189.55,185.13,188.4,10661105
2014-02-25,189.78,190.55,186.37,187.47,15457820
2014-02-26,187.47,189.06,186.93,188.45,10073029
2014-02-28,190.0,190.7,187.45,189.79,15521472
2014-03-03,188.58,191.09,185.71,187.24,18154564
2014-03-04,187.64,194.91,187.64,194.38,15723316
2014-03-05,195.45,200.45,193.76,199.89,21977020
2014-03-06,200.85,207.43,200.61,206.17,23331582
2014-03-07,208.19,223.64,207.13,218.53,45170195
2014-03-10,215.27,220.81,214.95,217.02,42221156
2014-03-11,217.95,224.06,216.44,217.85,44639885
2014-03-12,217.09,222.36,216.0,220.3,21739497
2014-03-13,220.73,225.73,220.73,221.82,17975841
2014-03-14,217.51,221.74,216.0,220.91,24014874
2014-03-18,220.91,223.82,217.95,219.0,19604815
2014-03-19,220.18,222.47,218.73,219.99,18888682
2014-03-20,219.73,221.78,217.66,218.32,16807333
2014-03-21,220.0,220.73,216.6,218.1,19290539
2014-03-24,218.91,227.07,218.91,225.85,20422747
2014-03-25,225.09,228.9,224.36,227.74,16143153
2014-03-26,229.69,230.67,227.56,228.45,13291062
2014-03-27,229.11,232.0,226.56,228.91,35664089
2014-03-28,230.73,231.09,226.91,228.95,11252410
2014-03-31,231.45,231.45,225.55,226.37,13578646
2014-04-01,227.69,228.77,221.56,222.54,23417123
2014-04-02,223.66,227.69,223.66,226.01,21486436
2014-04-03,226.35,226.49,222.74,224.32,27446621
2014-04-04,223.64,226.35,220.95,223.72,13921021
2014-04-07,224.05,224.66,218.62,219.85,21844783
2014-04-09,222.45,229.73,220.36,229.05,25150894
2014-04-10,227.45,230.88,224.91,226.79,21686856
2014-04-11,224.55,225.78,223.04,224.74,16585881
2014-04-15,225.18,225.7,220.98,221.72,12426374
2014-04-16,220.47,224.91,220.47,222.28,10880775
2014-04-17,223.65,231.5,223.15,229.61,15660561
2014-04-21,230.73,234.89,228.61,233.09,17192498
2014-04-22,232.65,236.11,230.91,234.53,10952616
2014-04-23,234.39,237.27,232.98,236.28,28399722
2014-04-25,237.17,239.73,228.43,231.0,26271409
2014-04-28,231.82,233.45,227.48,231.91,19357425
2014-04-29,232.0,232.64,227.38,229.6,12507648
2014-04-30,230.64,232.54,224.55,226.07,19888928
2014-05-02,227.27,229.85,226.74,227.71,9145993
2014-05-05,226.59,232.18,225.09,227.72,14052240
2014-05-06,229.85,232.73,229.85,231.93,7045378
2014-05-07,232.0,232.18,228.49,231.03,28329074
2014-05-08,231.8,235.78,230.23,234.36,16439944
2014-05-09,233.66,252.89,233.09,250.65,34424510
2014-05-12,251.28,257.15,247.3,254.31,28438117
2014-05-13,257.82,259.64,253.36,254.69,22394200
2014-05-14,252.18,257.02,250.4,256.25,20961467
2014-05-15,256.25,256.35,251.85,253.65,22401163
2014-05-16,263.64,289.67,257.76,266.42,64509504
2014-05-19,269.27,271.55,262.77,266.98,42620819
2014-05-20,269.08,270.0,261.91,263.62,22394426
2014-05-21,264.55,264.9,258.38,261.92,19602884
2014-05-22,262.2,270.0,262.2,263.91,17050279
2014-05-23,265.48,267.23,262.73,265.6,18774595
2014-05-26,265.09,272.38,262.73,264.46,22024611
2014-05-27,262.73,264.65,259.55,263.11,10500329
2014-05-28,263.65,267.05,262.05,264.76,13082931
2014-05-29,265.09,267.18,259.42,261.26,24559143
2014-05-30,261.91,263.35,255.41,257.83,17143026
2014-06-02,256.59,267.27,256.38,266.22,15135729
2014-06-03,265.85,268.67,261.83,265.15,19736578
2014-06-04,265.44,270.28,262.55,267.16,12880207
2014-06-05,263.09,267.45,261.34,266.03,21069080
2014-06-06,267.75,273.34,265.45,270.24,21390918
2014-06-09,270.21,274.85,269.73,271.31,21202939
2014-06-10,271.36,271.36,268.0,269.32,10364430
2014-06-11,268.73,273.11,265.45,267.25,12749230
2014-06-12,267.27,268.0,263.3,265.35,11788677
2014-06-13,265.87,268.91,258.47,259.7,16782671
2014-06-16,258.84,259.82,254.73,257.08,13089174
2014-06-17,257.09,263.97,255.82,263.55,15687242
2014-06-18,262.88,265.05,256.77,258.45,13210806
2014-06-19,260.44,261.01,254.05,256.68,16235053
2014-06-20,257.27,259.09,253.18,253.97,16995340
2014-06-23,254.55,258.09,254.08,257.13,11711776
2014-06-24,259.27,262.89,257.58,261.69,12547545
2014-06-25,260.73,260.73,257.69,258.27,6914720
2014-06-26,259.27,260.2,254.55,255.03,14728394
2014-06-27,255.45,256.4,250.27,251.75,14970113
2014-06-30,253.09,260.13,253.09,257.85,13310648
2014-07-01,258.28,263.92,258.28,261.46,15801004
2014-07-02,264.55,265.64,263.36,264.0,13500458
2014-07-03,264.13,266.36,263.64,264.37,13249675
2014-07-04,264.58,266.73,260.91,265.97,7890860
2014-07-07,267.07,267.07,262.23,263.88,10595144
2014-07-08,266.52,266.52,254.29,256.58,11441407
2014-07-09,256.56,258.98,253.65,255.1,15815584
2014-07-10,255.49,264.87,249.39,252.55,21087065
2014-07-11,252.0,255.53,245.64,246.65,12540752
2014-07-14,249.98,249.98,242.42,244.41,17222781
2014-07-15,247.09,254.87,246.45,253.56,20701504
2014-07-16,256.85,266.96,256.8,265.61,34666636
2014-07-17,265.35,265.35,262.04,263.75,13358003
2014-07-18,260.91,270.44,260.91,269.17,22105368
2014-07-21,270.55,272.12,268.37,269.56,10873829
2014-07-22,270.46,270.89,266.68,269.68,9693397
2014-07-23,272.12,274.98,271.13,273.82,22595352
2014-07-24,273.62,274.33,270.92,273.89,18655883
2014-07-25,272.96,273.7,267.17,268.3,11547480
2014-07-28,269.82,269.89,262.29,263.82,7511349
2014-07-30,264.53,272.18,262.73,270.63,16305134
2014-07-31,271.77,273.64,266.58,267.5,21827959
2014-08-01,265.87,273.55,265.14,268.3,25283103
2014-08-04,271.29,272.91,269.2,271.16,11518005
2014-08-05,270.93,272.51,266.56,270.28,10886088
2014-08-06,269.07,270.14,262.27,263.11,11961030
2014-08-07,264.36,266.87,262.0,262.7,10130069
2014-08-08,260.0,262.06,256.69,261.3,14898591
2014-08-11,262.9,264.16,260.75,261.98,7812182
2014-08-12,264.65,266.71,261.84,266.05,7573829
2014-08-13,264.58,266.36,262.55,264.04,9495710
2014-08-14,265.13,270.84,265.13,269.03,13636484
2014-08-18,270.27,279.45,269.43,278.31,21247731
2014-08-19,280.0,283.5,277.52,280.53,18915511
2014-08-20,280.91,281.92,278.55,280.5,9462875
2014-08-21,280.0,284.33,278.65,280.9,15249838
2014-08-22,280.93,282.86,279.39,279.92,13225469
2014-08-25,280.45,282.18,274.22,275.33,6260973
2014-08-26,270.0,275.9,269.47,274.19,9349498
2014-08-27,278.73,281.64,276.78,280.05,12302624
2014-08-28,280.55,284.36,280.55,283.05,22862355
2014-09-01,283.27,291.42,283.27,290.6,14692248
2014-09-02,290.89,294.34,288.73,289.29,12260538
2014-09-03,290.73,291.15,286.09,287.42,9697813
2014-09-04,287.76,288.19,280.42,285.75,15945863
2014-09-05,285.75,287.37,279.45,281.28,12019743
2014-09-08,284.09,285.81,281.62,285.05,8527111
2014-09-09,284.15,284.15,279.91,281.05,8552345
2014-09-10,284.36,286.87,281.29,285.47,14187942
2014-09-11,286.73,288.18,283.93,284.7,9666634
2014-09-12,286.18,286.18,283.11,284.44,6356712
2014-09-15,283.01,283.9,279.75,282.43,7465539
2014-09-16,282.0,283.12,276.66,277.41,7520913
2014-09-17,278.58,280.67,277.27,278.14,10495632
2014-09-18,277.27,284.91,276.82,284.55,6706083
2014-09-19,285.44,286.64,283.0,285.85,10378768
2014-09-22,283.64,289.85,282.97,287.06,10506209
2014-09-23,287.09,289.42,278.82,279.73,21190008
2014-09-24,279.82,281.82,272.39,275.71,17279365
2014-09-25,274.73,276.3,264.09,266.42,30332933
2014-09-26,266.55,269.51,260.91,268.72,18873353
2014-09-29,268.96,269.09,264.17,265.18,7073147
2014-09-30,264.55,266.89,259.55,260.65,13333390
2014-10-01,262.36,262.36,258.0,259.79,10776666
2014-10-07,257.27,264.82,257.27,259.94,18449611
2014-10-08,259.56,264.48,259.45,263.37,10532801
2014-10-09,264.55,271.78,264.55,270.62,12238357
2014-10-10,267.45,269.55,264.25,265.26,9018404
2014-10-13,263.09,269.33,261.24,268.71,9459493
2014-10-14,269.98,270.41,263.87,268.74,11288402
2014-10-16,267.64,271.65,263.94,265.55,15670604
2014-10-17,267.59,274.79,267.27,273.67,14839422
2014-10-20,281.61,281.61,277.42,279.44,13952151
2014-10-21,280.0,288.44,280.0,287.65,15513167
2014-10-22,289.45,289.8,284.06,285.64,8615479
2014-10-23,287.25,287.71,285.29,286.43,1218133
2014-10-27,287.7,288.73,285.04,286.01,11126713
2014-10-28,287.27,292.35,287.27,291.14,10254243
2014-10-29,293.26,293.26,290.13,291.97,10474617
2014-10-30,290.93,295.6,288.0,293.46,26322630
2014-10-31,292.96,296.95,290.82,295.75,21065659
2014-11-03,295.64,300.0,293.15,299.22,13022332
2014-11-05,301.0,305.45,299.32,303.88,16438025
2014-11-07,305.18,307.59,302.11,306.31,9347463
2014-11-10,305.58,305.72,302.45,303.09,8030725
2014-11-11,302.0,307.45,301.32,306.46,11662276
2014-11-12,307.85,311.81,307.85,310.54,10523270
2014-11-13,310.58,312.0,306.64,307.73,15610946
2014-11-14,306.55,308.91,306.4,307.69,10524865
2014-11-17,306.73,306.73,302.18,304.34,13396052
2014-11-18,304.73,306.82,303.93,305.67,11248879
2014-11-19,306.1,309.82,304.0,305.98,14558983
2014-11-20,306.45,307.97,304.45,306.9,8960450
2014-11-21,307.45,316.15,304.91,314.67,17794083
2014-11-24,316.36,323.45,316.36,322.42,13578184
2014-11-25,321.28,321.45,313.32,315.86,17101407
2014-11-26,312.64,315.29,310.18,310.98,15505329
2014-11-27,311.71,315.42,310.0,313.31,15438510
2014-11-28,313.64,323.09,313.64,318.98,16467153
2014-12-01,321.09,322.87,318.36,319.66,17857712
2014-12-02,318.85,322.76,315.46,321.91,14228053
2014-12-03,320.93,326.94,320.03,326.2,12067708
2014-12-04,329.55,332.77,325.77,329.27,13537613
2014-12-05,330.73,331.77,325.82,327.09,8548680
2014-12-08,328.09,329.09,320.55,321.64,6475663
2014-12-09,322.73,325.41,317.45,318.55,8119718
2014-12-10,314.18,322.55,314.18,320.05,11679798
2014-12-11,319.73,321.05,312.95,316.32,8902775
2014-12-12,315.91,319.05,313.27,314.82,7508488
2014-12-15,311.64,317.27,311.05,313.86,7925545
2014-12-16,310.77,311.36,299.32,300.64,16369716
2014-12-17,299.55,307.59,290.18,302.14,25141234
2014-12-18,310.86,315.45,308.5,314.32,10631579
2014-12-19,317.27,325.0,315.23,323.64,25004771
2014-12-22,323.18,327.86,319.14,326.55,9977670
2014-12-23,325.27,329.0,319.32,320.91,8114148
2014-12-24,320.32,324.45,319.0,321.0,13035476
2014-12-26,321.95,324.27,316.45,319.05,3566407
2014-12-29,318.18,322.45,316.73,317.41,4125798
2014-12-30,320.0,320.0,315.68,318.41,6246151
2014-12-31,318.27,322.55,318.27,321.0,5069990
2015-01-01,320.64,321.32,318.36,320.27,2583281
2015-01-02,320.0,330.45,320.0,329.36,8272990
2015-01-05,332.09,334.0,328.64,330.05,10316090
2015-01-06,326.73,327.18,314.73,316.05,13282427
2015-01-07,314.18,314.77,304.95,307.5,21254332
2015-01-08,313.64,316.82,310.18,315.86,12558145
2015-01-09,318.14,318.55,306.45,310.77,15701030
2015-01-12,311.59,316.0,307.91,315.05,8304116
2015-01-13,317.27,317.27,308.86,309.91,13100848
2015-01-14,308.41,310.73,302.73,306.27,13127935
2015-01-15,320.14,323.64,315.95,320.77,16662989
2015-01-16,320.77,322.36,315.86,321.68,14726646
2015-01-19,323.18,328.91,321.36,328.0,10277015
2015-01-20,327.0,335.68,327.0,334.32,11477610
2015-01-21,333.18,337.23,331.95,334.95,12457852
2015-01-22,335.36,338.45,331.45,336.18,9320936
2015-01-23,340.82,341.36,335.18,337.0,13525551
2015-01-27,340.45,349.82,338.82,348.64,13932787
2015-01-28,348.14,357.64,346.91,349.14,14787691
2015-01-29,345.55,348.91,341.41,345.73,22085260
2015-01-30,346.77,347.27,322.41,327.91,31372235
2015-02-02,327.55,327.91,318.18,319.86,37165960
2015-02-03,320.0,324.36,313.73,315.09,25975651
2015-02-04,314.59,315.68,309.32,313.32,15639436
2015-02-05,309.91,313.91,302.5,305.09,18771839
2015-02-06,305.45,309.09,297.91,299.41,17811771
2015-02-09,297.73,297.73,289.55,290.95,15330887
2015-02-10,289.55,304.55,287.63,300.95,31301277
2015-02-11,303.73,309.05,303.59,304.27,13732189
2015-02-12,307.45,310.32,300.0,308.32,14372362
2015-02-13,312.73,314.45,309.27,312.59,9926538
2015-02-16,315.41,315.41,305.82,307.32,11084025
2015-02-18,308.82,312.73,308.82,311.27,8830098
2015-02-19,309.18,312.59,302.05,307.77,10326465
2015-02-20,304.55,305.27,298.64,300.86,17197011
2015-02-23,302.73,304.09,297.27,299.09,12236794
2015-02-24,299.55,301.27,295.0,296.41,12177664
2015-02-25,297.82,300.91,292.05,293.18,18029911
2015-02-26,295.18,295.86,291.04,292.09,18356309
2015-02-27,295.09,306.41,293.64,304.77,17157487
2015-03-02,318.95,319.95,309.59,317.32,16237131
2015-03-03,316.36,317.73,312.82,316.95,16309976
2015-03-04,327.27,329.09,314.59,317.59,27007377
2015-03-05,314.91,318.09,309.18,316.14,12677759
2015-03-09,310.91,311.77,301.59,302.55,13711773
2015-03-10,302.45,307.09,300.32,303.32,15690129
2015-03-11,303.27,306.32,299.09,302.41,11762499
2015-03-12,306.86,308.82,304.23,307.45,12265105
2015-03-13,313.64,314.55,299.09,300.18,14368069
2015-03-16,299.55,302.73,296.04,301.32,12496540
2015-03-17,301.82,305.91,300.14,304.41,11214859
2015-03-18,302.82,305.95,300.95,304.36,9603666
2015-03-19,308.64,310.36,298.5,300.18,15488185
2015-03-20,299.0,299.32,287.91,289.64,23389274
2015-03-23,292.77,293.08,284.05,285.27,11517029
2015-03-24,282.27,287.85,281.32,283.54,18209549
2015-03-25,283.64,290.0,282.82,288.08,15109256
2015-03-26,282.73,285.18,275.09,279.95,34971713
2015-03-27,284.55,287.45,280.23,285.95,17383920
2015-03-30,287.55,290.45,284.86,289.73,14140125
2015-03-31,289.9,293.41,285.27,286.82,14317689
2015-04-01,286.36,294.9,285.5,293.76,9190830
2015-04-06,295.86,295.86,290.32,292.05,10512776
2015-04-07,293.59,294.05,286.36,288.54,9849292
2015-04-08,289.9,290.64,285.95,286.45,9158574
2015-04-09,289.09,292.63,288.08,291.45,13516230
2015-04-10,290.45,292.4,288.36,289.36,9053219
2015-04-13,290.81,290.81,287.27,288.08,8810669
2015-04-15,289.41,293.0,284.59,286.36,11297755
2015-04-16,287.17,287.27,281.95,284.09,9682704
2015-04-17,285.5,286.32,280.23,281.91,11639568
2015-04-20,284.45,288.73,280.27,282.85,11663691
2015-04-21,282.73,287.82,281.77,282.59,9953639
2015-04-22,284.77,286.36,275.81,284.5,12256207
2015-04-23,285.68,287.17,281.59,283.5,10352840
2015-04-24,284.05,284.14,279.18,280.23,13482295
2015-04-27,282.45,284.05,269.73,274.82,24819035
2015-04-28,277.82,298.73,277.82,297.14,37447522
2015-04-29,298.0,304.36,295.55,300.14,24501414
2015-04-30,300.91,303.27,295.64,301.05,20787995
2015-05-04,302.5,306.27,296.55,299.36,11308400
2015-05-05,299.36,300.82,297.36,298.59,10109108
2015-05-06,297.17,307.27,281.95,283.76,19967507
2015-05-07,283.82,284.55,273.27,276.91,16086181
2015-05-08,281.82,289.9,281.82,288.18,15672276
2015-05-11,290.95,296.18,290.09,294.09,9605442
2015-05-12,294.14,294.55,279.09,280.18,13692241
2015-05-13,284.67,290.13,278.64,288.76,15431502
2015-05-14,288.82,289.05,282.95,286.32,11672150
2015-05-15,286.64,287.68,282.32,283.95,12014773
2015-05-18,286.36,288.08,284.45,287.5,7629436
2015-05-19,285.41,289.9,283.64,286.68,9064851
2015-05-20,287.5,291.82,287.5,289.77,7555071
2015-05-21,291.09,291.64,284.27,285.05,11132704
2015-05-22,286.36,289.22,283.41,285.09,8944914
2015-05-25,283.64,285.55,282.68,283.76,5481212
2015-05-26,283.64,284.55,280.58,281.55,5505501
2015-05-27,283.45,286.18,279.55,284.67,12557150
2015-05-28,285.68,287.27,283.18,285.91,11520281
2015-05-29,288.27,289.9,286.18,288.41,22664704
2015-06-01,288.18,290.0,287.27,287.68,7621776
2015-06-02,288.18,288.64,275.45,276.82,13982209
2015-06-03,276.59,276.59,264.36,268.86,22831293
2015-06-04,265.27,266.18,259.5,263.73,20759124
2015-06-05,264.73,265.81,257.27,258.27,23735128
2015-06-08,259.67,259.67,254.86,257.4,21145729
2015-06-09,257.17,261.64,256.41,261.0,19411475
2015-06-10,260.91,267.59,260.64,265.91,17487792
2015-06-11,269.09,270.18,260.45,262.27,21760536
2015-06-12,263.18,270.0,261.04,269.05,20748571
2015-06-15,268.18,273.05,266.55,272.0,17020705
2015-06-16,270.05,275.45,267.17,274.59,15828124
2015-06-17,276.59,276.64,272.77,273.95,16849471
2015-06-18,276.86,277.91,274.86,275.77,15455462
2015-06-19,273.08,278.18,273.08,276.86,9060393
2015-06-22,278.54,287.17,278.23,286.41,17123638
2015-06-23,286.32,288.0,283.64,285.0,13093667
2015-06-24,285.18,291.26,284.22,288.86,14984901
2015-06-25,287.59,290.58,284.73,286.18,18385231
2015-06-26,286.36,286.41,280.5,283.36,11342004
2015-06-29,274.55,284.55,272.85,282.91,11605396
2015-06-30,281.86,285.09,276.41,280.0,15125140
2015-07-01,280.64,285.0,280.64,283.82,15481941
2015-07-02,285.73,286.77,282.82,284.55,9252724
2015-07-03,283.41,286.82,282.63,285.95,5716324
2015-07-06,281.0,287.95,277.5,286.49,8562221
2015-07-07,285.45,289.09,283.23,284.18,10617091
2015-07-08,280.35,283.27,278.45,279.59,13252579
2015-07-09,279.09,282.68,277.91,281.36,6959347
2015-07-10,284.09,286.26,282.05,284.67,10664156
2015-07-13,285.91,288.36,284.36,287.63,8964077
2015-07-14,288.18,288.27,283.68,284.95,8304878
2015-07-15,285.35,287.27,284.86,286.04,7378093
2015-07-16,286.14,289.32,285.81,288.27,13466904
2015-07-17,289.09,291.82,287.77,288.59,9339700
2015-07-20,289.95,290.73,283.73,287.09,9420104
2015-07-21,288.64,288.64,282.17,283.14,10702263
2015-07-22,282.55,288.82,281.64,288.0,11141670
2015-07-23,288.05,288.82,283.86,284.45,15214877
2015-07-24,283.45,283.45,272.09,273.27,21177606
2015-07-27,272.59,272.59,263.73,264.64,11212545
2015-07-28,265.18,268.5,257.0,259.09,25395273
2015-07-29,261.36,263.54,258.23,262.95,13165836
2015-07-30,263.64,266.95,261.36,264.55,13705803
2015-07-31,267.68,280.81,267.36,274.9,38967790
2015-08-03,276.77,285.45,276.55,284.45,28709585
